"ordre","code","nom","unite_apprentissage_reference","duree_en_heure","isOfficiel","lien","description","formateur_reference","reference","is_imitation_ua"
"2","T.222.112","Séparer les responsabilités entre plusieurs classes","DMB-UA.222.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/separer-responsabilites-classes/","","","DMB-T.222.112","0"
"2","T.225.122","Gérer les états visuels","DMB-UA.225.12","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/gerer-etats-visuels-tailwind/","","","DMB-T.225.122","0"
"2","T.211.112","Construire les cas d’utilisation","DMB-UA.211.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/construire-cas-utilisation/","","","DMB-T.211.112","0"
"2","T.223.112","Isoler l'accès aux données","DMB-UA.223.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/isoler-acces-donnees/","","","DMB-T.223.112","0"
"2","T.251.122","Suivre les états et les blocages","DMB-UA.251.12","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/suivre-etats-blocages/","","","DMB-T.251.122","0"
"2","T.201.212","Rechercher une valeur maximale dans un tableau","DMB-UA.201.21","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/rechercher-valeur-maximale/","","","DMB-T.201.212","0"
"2","T.224.112","Communiquer avec une API avec Fetch","DMB-UA.224.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/communiquer-api-fetch/","","","DMB-T.224.112","0"
"2","T.201.122","Décomposer les données","DMB-UA.201.12","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/decomposer-donnees/","","","DMB-T.201.122","0"
"2","T.224.122","Donner un retour à l’utilisateur","DMB-UA.224.12","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/donner-retour-utilisateur/","","","DMB-T.224.122","0"
"2","T.224.132","Organiser le code JavaScript d’une interface dynamique","DMB-UA.224.13","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/organiser-code-javascript-interface/","","","DMB-T.224.132","0"
"2","T.213.112","Définir la communication (HTTP & API)","DMB-UA.213.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/definir-communication-composants/","","","DMB-T.213.112","0"
"2","T.225.112","Mettre en forme les composants de l'interface","DMB-UA.225.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/mettre-en-forme-composants-interface-tailwind/","","","DMB-T.225.112","0"
"2","T.251.132","Valider et clôturer une fonctionnalité","DMB-UA.251.13","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/valider-cloturer-fonctionnalite/","","","DMB-T.251.132","0"
"3","T.222.113","Vérifier et refactoriser les responsabilités","DMB-UA.222.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/verifier-refactoriser-responsabilites/","","","DMB-T.222.113","0"
"3","T.213.113","Structurer et vérifier l’API (AJAX)","DMB-UA.213.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/structurer-verifier-api/","","","DMB-T.213.113","0"
"3","T.212.113","Vérifier et finaliser le modèle objet","DMB-UA.212.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/verifier-finaliser-modele-objet/","","","DMB-T.212.113","0"
"3","T.201.213","Parcourir et traiter un tableau","DMB-UA.201.21","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/parcourir-traiter-tableau/","","","DMB-T.201.213","0"
"3","T.211.113","Décrire le scénario d’une fonctionnalité","DMB-UA.211.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/decrire-scenario-fonctionnalite/","","","DMB-T.211.113","0"
"3","T.223.113","Rendre la source de données interchangeable","DMB-UA.223.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/rendre-source-donnees-interchangeable/","","","DMB-T.223.113","0"
"4","T.211.114","Compléter et vérifier la fonctionnalité","DMB-UA.211.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/completer-verifier-fonctionnalite/","","","DMB-T.211.114","0"
"4","T.201.214","Trier les éléments d’un tableau","DMB-UA.201.21","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/trier-tableau/","","","DMB-T.201.214","0"
"5","T.201.215","Construire un algorithme à partir d’un problème","DMB-UA.201.21","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/construire-algorithme/","","","DMB-T.201.215","0"
